,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
18,21003,KY,合成阿片类药物,ALLEN,2014,15.0,3、10-99人,487.0,234.0,2464.0,2108.0,794.0,107.0,9.0,67.0,8320.0,36.0,162.0,263.0,411.0,7863.0,20005.0,5741.0,257.0,856.0,8057.0,8057.0,2276.0,725.0,20219.0,4948.0,19981.0,985.0,1094.0,2546.0,20005.0,2162.0,186.0,5593.0,2689.0,223.0,282.0,243.0,261.0,203.0
19,21003,KY,合成阿片类药物,ALLEN,2015,2.0,2、1-9人,384.0,198.0,2267.0,2003.0,730.0,83.0,27.0,65.0,8352.0,44.0,199.0,213.0,417.0,7954.0,20117.0,6106.0,177.0,849.0,7774.0,7774.0,2284.0,652.0,20355.0,4943.0,20140.0,1102.0,1140.0,2682.0,20197.0,2156.0,250.0,5507.0,2673.0,253.0,366.0,250.0,278.0,198.0
20,21003,KY,合成阿片类药物,ALLEN,2016,3.0,2、1-9人,435.0,191.0,2144.0,1922.0,813.0,79.0,37.0,76.0,8313.0,10.0,191.0,91.0,413.0,8058.0,20213.0,6303.0,221.0,759.0,7705.0,7705.0,2259.0,623.0,20421.0,4950.0,20208.0,1098.0,1149.0,2630.0,20240.0,2115.0,207.0,5561.0,2575.0,255.0,440.0,234.0,267.0,203.0
21,21003,KY,非合成阿片类药物,ALLEN,2010,0.0,1、0人,1039.0,180.0,622.0,2285.0,222.0,281.0,65.0,249.0,1523.0,0.0,476.0,321.0,314.0,1929.0,13184.0,1121.0,121.0,997.0,7811.0,7811.0,1995.0,527.0,19073.0,2327.0,7811.0,670.0,744.0,771.0,2782.0,1249.0,306.0,5526.0,2662.0,291.0,305.0,259.0,331.0,247.0
22,21003,KY,非合成阿片类药物,ALLEN,2011,5.0,2、1-9人,995.0,182.0,546.0,2395.0,187.0,255.0,81.0,190.0,1473.0,7.0,401.0,277.0,318.0,2010.0,13215.0,1289.0,121.0,1004.0,7849.0,7849.0,2063.0,473.0,19295.0,2499.0,7849.0,634.0,972.0,835.0,2524.0,1238.0,296.0,5454.0,2590.0,252.0,337.0,268.0,333.0,272.0
23,21003,KY,非合成阿片类药物,ALLEN,2012,6.0,2、1-9人,1002.0,170.0,527.0,2430.0,171.0,204.0,114.0,111.0,1413.0,8.0,394.0,260.0,275.0,2018.0,13039.0,1213.0,113.0,1058.0,7980.0,7980.0,2168.0,410.0,19179.0,2581.0,7980.0,604.0,859.0,1011.0,2790.0,1206.0,294.0,5550.0,2570.0,230.0,329.0,268.0,290.0,220.0
24,21003,KY,非合成阿片类药物,ALLEN,2013,1.0,2、1-9人,516.0,288.0,2432.0,2157.0,896.0,156.0,8.0,98.0,8262.0,33.0,189.0,277.0,500.0,7822.0,19841.0,5715.0,203.0,940.0,8061.0,8061.0,2192.0,717.0,20123.0,4934.0,19863.0,1012.0,1120.0,2589.0,19902.0,2177.0,154.0,5629.0,2624.0,223.0,335.0,245.0,295.0,191.0
25,21003,KY,非合成阿片类药物,ALLEN,2014,3.0,2、1-9人,487.0,234.0,2464.0,2108.0,794.0,107.0,9.0,67.0,8320.0,36.0,162.0,263.0,411.0,7863.0,20005.0,5741.0,257.0,856.0,8057.0,8057.0,2276.0,725.0,20219.0,4948.0,19981.0,985.0,1094.0,2546.0,20005.0,2162.0,186.0,5593.0,2689.0,223.0,282.0,243.0,261.0,203.0
26,21003,KY,非合成阿片类药物,ALLEN,2015,0.0,1、0人,384.0,198.0,2267.0,2003.0,730.0,83.0,27.0,65.0,8352.0,44.0,199.0,213.0,417.0,7954.0,20117.0,6106.0,177.0,849.0,7774.0,7774.0,2284.0,652.0,20355.0,4943.0,20140.0,1102.0,1140.0,2682.0,20197.0,2156.0,250.0,5507.0,2673.0,253.0,366.0,250.0,278.0,198.0
27,21003,KY,非合成阿片类药物,ALLEN,2016,1.0,2、1-9人,435.0,191.0,2144.0,1922.0,813.0,79.0,37.0,76.0,8313.0,10.0,191.0,91.0,413.0,8058.0,20213.0,6303.0,221.0,759.0,7705.0,7705.0,2259.0,623.0,20421.0,4950.0,20208.0,1098.0,1149.0,2630.0,20240.0,2115.0,207.0,5561.0,2575.0,255.0,440.0,234.0,267.0,203.0
28,21005,KY,半合成阿片类药物,ANDERSON,2010,8.0,2、1-9人,1033.0,251.0,712.0,2171.0,168.0,241.0,112.0,133.0,1423.0,53.0,267.0,199.0,369.0,1769.0,16689.0,1116.0,46.0,1315.0,8319.0,8319.0,1719.0,677.0,20604.0,3123.0,8319.0,969.0,1121.0,999.0,3194.0,1278.0,363.0,6148.0,3137.0,205.0,373.0,297.0,302.0,243.0
29,21005,KY,半合成阿片类药物,ANDERSON,2011,7.0,2、1-9人,1129.0,291.0,644.0,2378.0,180.0,171.0,122.0,121.0,1700.0,25.0,271.0,201.0,372.0,1940.0,17097.0,1228.0,28.0,1500.0,8386.0,8386.0,1815.0,693.0,20897.0,3291.0,8386.0,1046.0,1190.0,1002.0,3466.0,1335.0,263.0,6008.0,3187.0,1558.0,430.0,299.0,1500.0,997.0
30,21005,KY,半合成阿片类药物,ANDERSON,2012,17.0,3、10-99人,930.0,239.0,551.0,2586.0,270.0,180.0,86.0,119.0,1819.0,23.0,354.0,248.0,325.0,1944.0,17439.0,1245.0,34.0,1451.0,8369.0,8369.0,1916.0,722.0,21051.0,3233.0,8369.0,1133.0,988.0,992.0,3363.0,1312.0,283.0,5783.0,3025.0,210.0,336.0,252.0,238.0,233.0
31,21005,KY,半合成阿片类药物,ANDERSON,2013,20.0,3、10-99人,597.0,353.0,2291.0,1892.0,1018.0,239.0,28.0,79.0,8958.0,112.0,243.0,127.0,533.0,8173.0,21266.0,6250.0,315.0,894.0,8323.0,8323.0,2012.0,926.0,21575.0,5458.0,21451.0,1372.0,1329.0,3186.0,21280.0,2403.0,312.0,6032.0,3107.0,234.0,319.0,255.0,269.0,250.0
32,21005,KY,半合成阿片类药物,ANDERSON,2014,20.0,3、10-99人,510.0,410.0,2345.0,1873.0,924.0,244.0,48.0,77.0,8976.0,141.0,214.0,236.0,690.0,8202.0,21463.0,6219.0,298.0,920.0,8353.0,8353.0,2038.0,939.0,21664.0,5940.0,21548.0,1311.0,1364.0,3216.0,21335.0,2431.0,297.0,6008.0,3107.0,261.0,378.0,248.0,260.0,239.0
33,21005,KY,半合成阿片类药物,ANDERSON,2015,14.0,3、10-99人,549.0,322.0,2431.0,1964.0,923.0,190.0,28.0,75.0,9011.0,134.0,203.0,206.0,609.0,8318.0,21563.0,6359.0,278.0,738.0,8446.0,8446.0,2068.0,877.0,21761.0,5718.0,21654.0,1210.0,1287.0,3427.0,21398.0,2476.0,208.0,6015.0,3039.0,272.0,377.0,231.0,277.0,272.0
34,21005,KY,半合成阿片类药物,ANDERSON,2016,17.0,3、10-99人,566.0,267.0,2538.0,2084.0,910.0,126.0,30.0,70.0,9068.0,76.0,181.0,187.0,554.0,8436.0,21647.0,6153.0,314.0,727.0,8554.0,8554.0,2222.0,1169.0,21867.0,5930.0,21762.0,1137.0,1219.0,3260.0,21521.0,2402.0,253.0,6016.0,2855.0,210.0,338.0,252.0,281.0,234.0
35,21005,KY,合成阿片类药物,ANDERSON,2010,23.0,3、10-99人,1033.0,251.0,712.0,2171.0,168.0,241.0,112.0,133.0,1423.0,53.0,267.0,199.0,369.0,1769.0,16689.0,1116.0,46.0,1315.0,8319.0,8319.0,1719.0,677.0,20604.0,3123.0,8319.0,969.0,1121.0,999.0,3194.0,1278.0,363.0,6148.0,3137.0,205.0,373.0,297.0,302.0,243.0
36,21005,KY,合成阿片类药物,ANDERSON,2011,31.0,3、10-99人,1129.0,291.0,644.0,2378.0,180.0,171.0,122.0,121.0,1700.0,25.0,271.0,201.0,372.0,1940.0,17097.0,1228.0,28.0,1500.0,8386.0,8386.0,1815.0,693.0,20897.0,3291.0,8386.0,1046.0,1190.0,1002.0,3466.0,1335.0,263.0,6008.0,3187.0,1558.0,430.0,299.0,1500.0,997.0
37,21005,KY,合成阿片类药物,ANDERSON,2012,4.0,2、1-9人,930.0,239.0,551.0,2586.0,270.0,180.0,86.0,119.0,1819.0,23.0,354.0,248.0,325.0,1944.0,17439.0,1245.0,34.0,1451.0,8369.0,8369.0,1916.0,722.0,21051.0,3233.0,8369.0,1133.0,988.0,992.0,3363.0,1312.0,283.0,5783.0,3025.0,210.0,336.0,252.0,238.0,233.0
38,21005,KY,合成阿片类药物,ANDERSON,2013,5.0,2、1-9人,597.0,353.0,2291.0,1892.0,1018.0,239.0,28.0,79.0,8958.0,112.0,243.0,127.0,533.0,8173.0,21266.0,6250.0,315.0,894.0,8323.0,8323.0,2012.0,926.0,21575.0,5458.0,21451.0,1372.0,1329.0,3186.0,21280.0,2403.0,312.0,6032.0,3107.0,234.0,319.0,255.0,269.0,250.0
39,21005,KY,合成阿片类药物,ANDERSON,2014,4.0,2、1-9人,510.0,410.0,2345.0,1873.0,924.0,244.0,48.0,77.0,8976.0,141.0,214.0,236.0,690.0,8202.0,21463.0,6219.0,298.0,920.0,8353.0,8353.0,2038.0,939.0,21664.0,5940.0,21548.0,1311.0,1364.0,3216.0,21335.0,2431.0,297.0,6008.0,3107.0,261.0,378.0,248.0,260.0,239.0
40,21005,KY,合成阿片类药物,ANDERSON,2015,2.0,2、1-9人,549.0,322.0,2431.0,1964.0,923.0,190.0,28.0,75.0,9011.0,134.0,203.0,206.0,609.0,8318.0,21563.0,6359.0,278.0,738.0,8446.0,8446.0,2068.0,877.0,21761.0,5718.0,21654.0,1210.0,1287.0,3427.0,21398.0,2476.0,208.0,6015.0,3039.0,272.0,377.0,231.0,277.0,272.0
41,21005,KY,合成阿片类药物,ANDERSON,2016,4.0,2、1-9人,566.0,267.0,2538.0,2084.0,910.0,126.0,30.0,70.0,9068.0,76.0,181.0,187.0,554.0,8436.0,21647.0,6153.0,314.0,727.0,8554.0,8554.0,2222.0,1169.0,21867.0,5930.0,21762.0,1137.0,1219.0,3260.0,21521.0,2402.0,253.0,6016.0,2855.0,210.0,338.0,252.0,281.0,234.0
42,21005,KY,非合成阿片类药物,ANDERSON,2010,3.0,2、1-9人,1033.0,251.0,712.0,2171.0,168.0,241.0,112.0,133.0,1423.0,53.0,267.0,199.0,369.0,1769.0,16689.0,1116.0,46.0,1315.0,8319.0,8319.0,1719.0,677.0,20604.0,3123.0,8319.0,969.0,1121.0,999.0,3194.0,1278.0,363.0,6148.0,3137.0,205.0,373.0,297.0,302.0,243.0
43,21005,KY,非合成阿片类药物,ANDERSON,2011,2.0,2、1-9人,1129.0,291.0,644.0,2378.0,180.0,171.0,122.0,121.0,1700.0,25.0,271.0,201.0,372.0,1940.0,17097.0,1228.0,28.0,1500.0,8386.0,8386.0,1815.0,693.0,20897.0,3291.0,8386.0,1046.0,1190.0,1002.0,3466.0,1335.0,263.0,6008.0,3187.0,1558.0,430.0,299.0,1500.0,997.0
44,21005,KY,非合成阿片类药物,ANDERSON,2012,0.0,1、0人,930.0,239.0,551.0,2586.0,270.0,180.0,86.0,119.0,1819.0,23.0,354.0,248.0,325.0,1944.0,17439.0,1245.0,34.0,1451.0,8369.0,8369.0,1916.0,722.0,21051.0,3233.0,8369.0,1133.0,988.0,992.0,3363.0,1312.0,283.0,5783.0,3025.0,210.0,336.0,252.0,238.0,233.0
45,21005,KY,非合成阿片类药物,ANDERSON,2013,0.0,1、0人,597.0,353.0,2291.0,1892.0,1018.0,239.0,28.0,79.0,8958.0,112.0,243.0,127.0,533.0,8173.0,21266.0,6250.0,315.0,894.0,8323.0,8323.0,2012.0,926.0,21575.0,5458.0,21451.0,1372.0,1329.0,3186.0,21280.0,2403.0,312.0,6032.0,3107.0,234.0,319.0,255.0,269.0,250.0
46,21005,KY,非合成阿片类药物,ANDERSON,2014,0.0,1、0人,510.0,410.0,2345.0,1873.0,924.0,244.0,48.0,77.0,8976.0,141.0,214.0,236.0,690.0,8202.0,21463.0,6219.0,298.0,920.0,8353.0,8353.0,2038.0,939.0,21664.0,5940.0,21548.0,1311.0,1364.0,3216.0,21335.0,2431.0,297.0,6008.0,3107.0,261.0,378.0,248.0,260.0,239.0
47,21005,KY,非合成阿片类药物,ANDERSON,2015,1.0,2、1-9人,549.0,322.0,2431.0,1964.0,923.0,190.0,28.0,75.0,9011.0,134.0,203.0,206.0,609.0,8318.0,21563.0,6359.0,278.0,738.0,8446.0,8446.0,2068.0,877.0,21761.0,5718.0,21654.0,1210.0,1287.0,3427.0,21398.0,2476.0,208.0,6015.0,3039.0,272.0,377.0,231.0,277.0,272.0
48,21005,KY,非合成阿片类药物,ANDERSON,2016,1.0,2、1-9人,566.0,267.0,2538.0,2084.0,910.0,126.0,30.0,70.0,9068.0,76.0,181.0,187.0,554.0,8436.0,21647.0,6153.0,314.0,727.0,8554.0,8554.0,2222.0,1169.0,21867.0,5930.0,21762.0,1137.0,1219.0,3260.0,21521.0,2402.0,253.0,6016.0,2855.0,210.0,338.0,252.0,281.0,234.0
49,21007,KY,半合成阿片类药物,BALLARD,2010,1.0,2、1-9人,214.0,29.0,139.0,955.0,137.0,47.0,41.0,4.0,538.0,2.0,193.0,132.0,51.0,647.0,4822.0,195.0,55.0,406.0,3363.0,3363.0,987.0,223.0,8111.0,1344.0,3363.0,416.0,386.0,373.0,936.0,406.0,141.0,2408.0,1064.0,146.0,81.0,107.0,144.0,119.0
50,21007,KY,半合成阿片类药物,BALLARD,2011,1.0,2、1-9人,222.0,56.0,118.0,1031.0,102.0,65.0,57.0,16.0,560.0,2.0,163.0,130.0,87.0,728.0,4906.0,263.0,67.0,408.0,3358.0,3358.0,985.0,234.0,8119.0,1300.0,3358.0,474.0,387.0,383.0,909.0,416.0,118.0,2327.0,1005.0,145.0,108.0,149.0,138.0,104.0
51,21007,KY,半合成阿片类药物,BALLARD,2012,0.0,1、0人,249.0,87.0,125.0,1037.0,97.0,82.0,60.0,17.0,562.0,23.0,149.0,122.0,134.0,762.0,4931.0,377.0,40.0,429.0,3379.0,3379.0,1015.0,215.0,8157.0,1421.0,3379.0,492.0,349.0,444.0,713.0,398.0,120.0,2342.0,1061.0,140.0,129.0,123.0,158.0,115.0
52,21007,KY,半合成阿片类药物,BALLARD,2013,2.0,2、1-9人,120.0,132.0,1062.0,958.0,230.0,85.0,21.0,56.0,3471.0,30.0,46.0,25.0,216.0,3329.0,8202.0,2149.0,137.0,429.0,3327.0,3327.0,1044.0,382.0,8282.0,2364.0,8170.0,402.0,416.0,1377.0,8181.0,879.0,178.0,2265.0,978.0,122.0,198.0,129.0,130.0,111.0
53,21007,KY,半合成阿片类药物,BALLARD,2014,0.0,1、0人,152.0,126.0,1105.0,942.0,268.0,80.0,19.0,30.0,3435.0,32.0,19.0,55.0,222.0,3366.0,8209.0,2112.0,110.0,434.0,3279.0,3279.0,1111.0,570.0,8274.0,2385.0,8160.0,410.0,419.0,1309.0,8209.0,891.0,161.0,2174.0,979.0,126.0,192.0,126.0,126.0,88.0
54,21007,KY,半合成阿片类药物,BALLARD,2015,1.0,2、1-9人,202.0,132.0,1108.0,984.0,311.0,86.0,21.0,24.0,3440.0,40.0,24.0,57.0,257.0,3336.0,8104.0,2152.0,106.0,445.0,3288.0,3288.0,1143.0,529.0,8256.0,2287.0,8139.0,416.0,411.0,1335.0,8174.0,927.0,131.0,2180.0,1003.0,104.0,198.0,113.0,121.0,104.0
55,21007,KY,半合成阿片类药物,BALLARD,2016,0.0,1、0人,203.0,111.0,1118.0,993.0,304.0,70.0,21.0,13.0,3428.0,40.0,42.0,60.0,208.0,3313.0,8075.0,2206.0,83.0,424.0,3252.0,3252.0,1157.0,496.0,8216.0,2120.0,8097.0,427.0,428.0,1430.0,8126.0,898.0,125.0,2134.0,971.0,132.0,237.0,120.0,147.0,105.0
56,21007,KY,合成阿片类药物,BALLARD,2010,0.0,1、0人,214.0,29.0,139.0,955.0,137.0,47.0,41.0,4.0,538.0,2.0,193.0,132.0,51.0,647.0,4822.0,195.0,55.0,406.0,3363.0,3363.0,987.0,223.0,8111.0,1344.0,3363.0,416.0,386.0,373.0,936.0,406.0,141.0,2408.0,1064.0,146.0,81.0,107.0,144.0,119.0
57,21007,KY,合成阿片类药物,BALLARD,2011,0.0,1、0人,222.0,56.0,118.0,1031.0,102.0,65.0,57.0,16.0,560.0,2.0,163.0,130.0,87.0,728.0,4906.0,263.0,67.0,408.0,3358.0,3358.0,985.0,234.0,8119.0,1300.0,3358.0,474.0,387.0,383.0,909.0,416.0,118.0,2327.0,1005.0,145.0,108.0,149.0,138.0,104.0
58,21007,KY,合成阿片类药物,BALLARD,2012,1.0,2、1-9人,249.0,87.0,125.0,1037.0,97.0,82.0,60.0,17.0,562.0,23.0,149.0,122.0,134.0,762.0,4931.0,377.0,40.0,429.0,3379.0,3379.0,1015.0,215.0,8157.0,1421.0,3379.0,492.0,349.0,444.0,713.0,398.0,120.0,2342.0,1061.0,140.0,129.0,123.0,158.0,115.0
59,21007,KY,合成阿片类药物,BALLARD,2013,0.0,1、0人,120.0,132.0,1062.0,958.0,230.0,85.0,21.0,56.0,3471.0,30.0,46.0,25.0,216.0,3329.0,8202.0,2149.0,137.0,429.0,3327.0,3327.0,1044.0,382.0,8282.0,2364.0,8170.0,402.0,416.0,1377.0,8181.0,879.0,178.0,2265.0,978.0,122.0,198.0,129.0,130.0,111.0
60,21007,KY,合成阿片类药物,BALLARD,2014,0.0,1、0人,152.0,126.0,1105.0,942.0,268.0,80.0,19.0,30.0,3435.0,32.0,19.0,55.0,222.0,3366.0,8209.0,2112.0,110.0,434.0,3279.0,3279.0,1111.0,570.0,8274.0,2385.0,8160.0,410.0,419.0,1309.0,8209.0,891.0,161.0,2174.0,979.0,126.0,192.0,126.0,126.0,88.0
61,21007,KY,合成阿片类药物,BALLARD,2015,0.0,1、0人,202.0,132.0,1108.0,984.0,311.0,86.0,21.0,24.0,3440.0,40.0,24.0,57.0,257.0,3336.0,8104.0,2152.0,106.0,445.0,3288.0,3288.0,1143.0,529.0,8256.0,2287.0,8139.0,416.0,411.0,1335.0,8174.0,927.0,131.0,2180.0,1003.0,104.0,198.0,113.0,121.0,104.0
62,21007,KY,合成阿片类药物,BALLARD,2016,1.0,2、1-9人,203.0,111.0,1118.0,993.0,304.0,70.0,21.0,13.0,3428.0,40.0,42.0,60.0,208.0,3313.0,8075.0,2206.0,83.0,424.0,3252.0,3252.0,1157.0,496.0,8216.0,2120.0,8097.0,427.0,428.0,1430.0,8126.0,898.0,125.0,2134.0,971.0,132.0,237.0,120.0,147.0,105.0
63,21009,KY,半合成阿片类药物,BARREN,2010,39.0,3、10-99人,2063.0,377.0,1105.0,5005.0,134.0,446.0,144.0,128.0,3246.0,101.0,470.0,611.0,605.0,3498.0,32790.0,2311.0,303.0,1936.0,16727.0,16727.0,4591.0,742.0,40962.0,4439.0,16727.0,1240.0,1696.0,1682.0,4819.0,2312.0,467.0,11722.0,5565.0,327.0,450.0,405.0,359.0,300.0
