,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
32,2010,21013,KY,BELL,合成阿片类药物,美沙酮,4
33,2010,21013,KY,BELL,合成阿片类药物,羟氢吗啡酮,3
34,2010,21013,KY,BELL,合成阿片类药物,羟考酮,148
35,2010,21013,KY,BELL,合成阿片类药物,芬太尼,1
36,2010,21013,KY,BELL,非合成阿片类药物,可卡因,1
37,2010,21013,KY,BELL,非合成阿片类药物,吗啡,4
38,2010,21015,KY,BOONE,半合成阿片类药物,丁丙诺啡,10
39,2010,21015,KY,BOONE,半合成阿片类药物,氢可酮,19
40,2010,21015,KY,BOONE,半合成阿片类药物,海洛因,47
41,2010,21015,KY,BOONE,合成阿片类药物,丙氧酚,1
42,2010,21015,KY,BOONE,合成阿片类药物,美沙酮,6
43,2010,21015,KY,BOONE,合成阿片类药物,羟氢吗啡酮,3
44,2010,21015,KY,BOONE,合成阿片类药物,羟考酮,56
45,2010,21015,KY,BOONE,非合成阿片类药物,可卡因,1
46,2010,21015,KY,BOONE,非合成阿片类药物,吗啡,1
47,2010,21017,KY,BOURBON,半合成阿片类药物,丁丙诺啡,2
48,2010,21017,KY,BOURBON,半合成阿片类药物,氢可酮,2
49,2010,21017,KY,BOURBON,合成阿片类药物,美沙酮,2
50,2010,21017,KY,BOURBON,合成阿片类药物,羟考酮,39
51,2010,21017,KY,BOURBON,非合成阿片类药物,吗啡,3
52,2010,21019,KY,BOYD,半合成阿片类药物,丁丙诺啡,10
53,2010,21019,KY,BOYD,半合成阿片类药物,氢可酮,21
54,2010,21019,KY,BOYD,半合成阿片类药物,海洛因,5
55,2010,21019,KY,BOYD,合成阿片类药物,曲马多,2
56,2010,21019,KY,BOYD,合成阿片类药物,美沙酮,5
57,2010,21019,KY,BOYD,合成阿片类药物,羟氢吗啡酮,1
58,2010,21019,KY,BOYD,合成阿片类药物,羟考酮,254
59,2010,21019,KY,BOYD,非合成阿片类药物,吗啡,9
60,2010,21021,KY,BOYLE,半合成阿片类药物,丁丙诺啡,7
61,2010,21021,KY,BOYLE,半合成阿片类药物,氢可酮,21
62,2010,21021,KY,BOYLE,合成阿片类药物,美沙酮,1
63,2010,21021,KY,BOYLE,合成阿片类药物,羟考酮,31
64,2010,21023,KY,BRACKEN,半合成阿片类药物,氢可酮,4
65,2010,21023,KY,BRACKEN,半合成阿片类药物,海洛因,1
66,2010,21023,KY,BRACKEN,合成阿片类药物,羟考酮,5
67,2010,21025,KY,BREATHITT,半合成阿片类药物,丁丙诺啡,3
68,2010,21025,KY,BREATHITT,半合成阿片类药物,氢可酮,17
69,2010,21025,KY,BREATHITT,半合成阿片类药物,海洛因,4
70,2010,21025,KY,BREATHITT,合成阿片类药物,美沙酮,13
71,2010,21025,KY,BREATHITT,合成阿片类药物,羟考酮,63
72,2010,21025,KY,BREATHITT,非合成阿片类药物,吗啡,4
73,2010,21027,KY,BRECKINRIDGE,半合成阿片类药物,氢可酮,10
74,2010,21027,KY,BRECKINRIDGE,合成阿片类药物,羟考酮,2
75,2010,21027,KY,BRECKINRIDGE,非合成阿片类药物,吗啡,1
76,2010,21029,KY,BULLITT,半合成阿片类药物,氢可酮,41
77,2010,21029,KY,BULLITT,合成阿片类药物,氢吗啡酮,2
78,2010,21029,KY,BULLITT,合成阿片类药物,美沙酮,9
79,2010,21029,KY,BULLITT,合成阿片类药物,羟氢吗啡酮,2
80,2010,21029,KY,BULLITT,合成阿片类药物,羟考酮,71
81,2010,21029,KY,BULLITT,非合成阿片类药物,吗啡,1
82,2010,21031,KY,BUTLER,半合成阿片类药物,氢可酮,3
83,2010,21031,KY,BUTLER,合成阿片类药物,美沙酮,1
84,2010,21031,KY,BUTLER,合成阿片类药物,羟考酮,1
85,2010,21033,KY,CALDWELL,半合成阿片类药物,氢可酮,8
86,2010,21033,KY,CALDWELL,合成阿片类药物,羟考酮,1
87,2010,21033,KY,CALDWELL,非合成阿片类药物,吗啡,2
88,2010,21035,KY,CALLOWAY,半合成阿片类药物,氢可酮,2
89,2010,21035,KY,CALLOWAY,合成阿片类药物,羟考酮,1
90,2010,21035,KY,CALLOWAY,非合成阿片类药物,吗啡,1
91,2010,21037,KY,CAMPBELL,半合成阿片类药物,丁丙诺啡,5
92,2010,21037,KY,CAMPBELL,半合成阿片类药物,氢可酮,34
93,2010,21037,KY,CAMPBELL,半合成阿片类药物,海洛因,86
94,2010,21037,KY,CAMPBELL,合成阿片类药物,丙氧酚,1
95,2010,21037,KY,CAMPBELL,合成阿片类药物,曲马多,5
96,2010,21037,KY,CAMPBELL,合成阿片类药物,美沙酮,17
97,2010,21037,KY,CAMPBELL,合成阿片类药物,羟氢吗啡酮,1
98,2010,21037,KY,CAMPBELL,合成阿片类药物,羟考酮,72
99,2010,21037,KY,CAMPBELL,合成阿片类药物,芬太尼,4
100,2010,21037,KY,CAMPBELL,非合成阿片类药物,吗啡,5
101,2010,21039,KY,CARLISLE,半合成阿片类药物,氢可酮,2
102,2010,21039,KY,CARLISLE,合成阿片类药物,芬太尼,2
103,2010,21039,KY,CARLISLE,非合成阿片类药物,吗啡,2
104,2010,21041,KY,CARROLL,半合成阿片类药物,丁丙诺啡,4
105,2010,21041,KY,CARROLL,半合成阿片类药物,氢可酮,9
106,2010,21041,KY,CARROLL,半合成阿片类药物,海洛因,8
107,2010,21041,KY,CARROLL,合成阿片类药物,美沙酮,3
108,2010,21041,KY,CARROLL,合成阿片类药物,羟氢吗啡酮,1
109,2010,21041,KY,CARROLL,合成阿片类药物,羟考酮,29
110,2010,21041,KY,CARROLL,非合成阿片类药物,吗啡,1
111,2010,21043,KY,CARTER,半合成阿片类药物,丁丙诺啡,4
112,2010,21043,KY,CARTER,半合成阿片类药物,氢可酮,17
113,2010,21043,KY,CARTER,半合成阿片类药物,海洛因,1
114,2010,21043,KY,CARTER,合成阿片类药物,曲马多,2
115,2010,21043,KY,CARTER,合成阿片类药物,氢吗啡酮,1
116,2010,21043,KY,CARTER,合成阿片类药物,美沙酮,1
117,2010,21043,KY,CARTER,合成阿片类药物,羟考酮,210
118,2010,21043,KY,CARTER,非合成阿片类药物,吗啡,3
119,2010,21045,KY,CASEY,半合成阿片类药物,丁丙诺啡,7
120,2010,21045,KY,CASEY,半合成阿片类药物,氢可酮,32
121,2010,21045,KY,CASEY,合成阿片类药物,曲马多,1
122,2010,21045,KY,CASEY,合成阿片类药物,美沙酮,2
123,2010,21045,KY,CASEY,合成阿片类药物,羟考酮,14
124,2010,21045,KY,CASEY,非合成阿片类药物,吗啡,1
125,2010,21047,KY,CHRISTIAN,半合成阿片类药物,丁丙诺啡,2
126,2010,21047,KY,CHRISTIAN,半合成阿片类药物,氢可酮,18
127,2010,21047,KY,CHRISTIAN,合成阿片类药物,曲马多,1
128,2010,21047,KY,CHRISTIAN,合成阿片类药物,氢吗啡酮,7
129,2010,21047,KY,CHRISTIAN,合成阿片类药物,羟考酮,19
130,2010,21047,KY,CHRISTIAN,非合成阿片类药物,吗啡,3
131,2010,21049,KY,CLARK,半合成阿片类药物,丁丙诺啡,1
132,2010,21049,KY,CLARK,半合成阿片类药物,氢可酮,6
133,2010,21049,KY,CLARK,合成阿片类药物,美沙酮,8
134,2010,21049,KY,CLARK,合成阿片类药物,羟氢吗啡酮,1
135,2010,21049,KY,CLARK,合成阿片类药物,羟考酮,142
136,2010,21049,KY,CLARK,非合成阿片类药物,吗啡,1
137,2010,21051,KY,CLAY,半合成阿片类药物,丁丙诺啡,8
138,2010,21051,KY,CLAY,半合成阿片类药物,氢可酮,31
139,2010,21051,KY,CLAY,合成阿片类药物,曲马多,3
140,2010,21051,KY,CLAY,合成阿片类药物,美沙酮,2
141,2010,21051,KY,CLAY,合成阿片类药物,羟考酮,39
142,2010,21051,KY,CLAY,非合成阿片类药物,可卡因,1
143,2010,21053,KY,CLINTON,半合成阿片类药物,丁丙诺啡,4
144,2010,21053,KY,CLINTON,半合成阿片类药物,氢可酮,11
145,2010,21053,KY,CLINTON,合成阿片类药物,羟考酮,7
146,2010,21053,KY,CLINTON,非合成阿片类药物,吗啡,1
147,2010,21055,KY,CRITTENDEN,半合成阿片类药物,氢可酮,8
148,2010,21055,KY,CRITTENDEN,合成阿片类药物,美沙酮,2
149,2010,21055,KY,CRITTENDEN,合成阿片类药物,羟考酮,2
150,2010,21057,KY,CUMBERLAND,半合成阿片类药物,氢可酮,3
151,2010,21057,KY,CUMBERLAND,合成阿片类药物,羟考酮,4
152,2010,21059,KY,DAVIESS,半合成阿片类药物,氢可酮,27
153,2010,21059,KY,DAVIESS,合成阿片类药物,羟考酮,3
154,2010,21059,KY,DAVIESS,合成阿片类药物,芬太尼,1
155,2010,21059,KY,DAVIESS,非合成阿片类药物,可卡因,1
156,2010,21059,KY,DAVIESS,非合成阿片类药物,吗啡,6
157,2010,21061,KY,EDMONSON,半合成阿片类药物,氢可酮,9
158,2010,21061,KY,EDMONSON,合成阿片类药物,丙氧酚,1
159,2010,21063,KY,ELLIOTT,半合成阿片类药物,氢可酮,12
160,2010,21063,KY,ELLIOTT,半合成阿片类药物,海洛因,1
161,2010,21063,KY,ELLIOTT,合成阿片类药物,羟考酮,72
162,2010,21063,KY,ELLIOTT,非合成阿片类药物,吗啡,1
163,2010,21065,KY,ESTILL,半合成阿片类药物,丁丙诺啡,1
164,2010,21065,KY,ESTILL,半合成阿片类药物,氢可酮,6
165,2010,21065,KY,ESTILL,合成阿片类药物,羟考酮,32
166,2010,21067,KY,FAYETTE,半合成阿片类药物,丁丙诺啡,31
167,2010,21067,KY,FAYETTE,半合成阿片类药物,氢可酮,105
168,2010,21067,KY,FAYETTE,半合成阿片类药物,海洛因,32
169,2010,21067,KY,FAYETTE,合成阿片类药物,丙氧酚,1
170,2010,21067,KY,FAYETTE,合成阿片类药物,曲马多,4
171,2010,21067,KY,FAYETTE,合成阿片类药物,氢吗啡酮,3
172,2010,21067,KY,FAYETTE,合成阿片类药物,美沙芬,11
173,2010,21067,KY,FAYETTE,合成阿片类药物,美沙酮,23
174,2010,21067,KY,FAYETTE,合成阿片类药物,羟氢吗啡酮,1
175,2010,21067,KY,FAYETTE,合成阿片类药物,羟考酮,326
176,2010,21067,KY,FAYETTE,非合成阿片类药物,可卡因,5
177,2010,21067,KY,FAYETTE,非合成阿片类药物,吗啡,5
178,2010,21069,KY,FLEMING,半合成阿片类药物,丁丙诺啡,6
179,2010,21069,KY,FLEMING,半合成阿片类药物,氢可酮,6
180,2010,21069,KY,FLEMING,合成阿片类药物,美沙酮,3
181,2010,21069,KY,FLEMING,合成阿片类药物,羟考酮,34
182,2010,21071,KY,FLOYD,半合成阿片类药物,丁丙诺啡,6
183,2010,21071,KY,FLOYD,半合成阿片类药物,氢可酮,74
184,2010,21071,KY,FLOYD,半合成阿片类药物,海洛因,1
185,2010,21071,KY,FLOYD,合成阿片类药物,美沙酮,9
186,2010,21071,KY,FLOYD,合成阿片类药物,羟考酮,82
187,2010,21071,KY,FLOYD,非合成阿片类药物,可卡因,1
188,2010,21071,KY,FLOYD,非合成阿片类药物,吗啡,4
189,2010,21073,KY,FRANKLIN,半合成阿片类药物,丁丙诺啡,4
190,2010,21073,KY,FRANKLIN,半合成阿片类药物,氢可酮,17
191,2010,21073,KY,FRANKLIN,半合成阿片类药物,海洛因,15
192,2010,21073,KY,FRANKLIN,合成阿片类药物,美沙芬,2
193,2010,21073,KY,FRANKLIN,合成阿片类药物,美沙酮,4
194,2010,21073,KY,FRANKLIN,合成阿片类药物,羟考酮,64
195,2010,21073,KY,FRANKLIN,非合成阿片类药物,可卡因,2
196,2010,21075,KY,FULTON,半合成阿片类药物,氢可酮,20
197,2010,21075,KY,FULTON,合成阿片类药物,曲马多,3
198,2010,21075,KY,FULTON,合成阿片类药物,羟考酮,1
199,2010,21077,KY,GALLATIN,半合成阿片类药物,氢可酮,2
200,2010,21077,KY,GALLATIN,合成阿片类药物,美沙酮,1
201,2010,21077,KY,GALLATIN,合成阿片类药物,羟考酮,5
202,2010,21079,KY,GARRARD,半合成阿片类药物,丁丙诺啡,1
203,2010,21079,KY,GARRARD,半合成阿片类药物,氢可酮,6
204,2010,21079,KY,GARRARD,合成阿片类药物,美沙酮,2
205,2010,21079,KY,GARRARD,合成阿片类药物,羟考酮,17
206,2010,21079,KY,GARRARD,非合成阿片类药物,吗啡,1
207,2010,21081,KY,GRANT,半合成阿片类药物,氢可酮,5
208,2010,21081,KY,GRANT,半合成阿片类药物,海洛因,3
209,2010,21081,KY,GRANT,合成阿片类药物,美沙酮,2
210,2010,21081,KY,GRANT,合成阿片类药物,羟氢吗啡酮,1
211,2010,21081,KY,GRANT,合成阿片类药物,羟考酮,26
212,2010,21081,KY,GRANT,非合成阿片类药物,可卡因,1
213,2010,21081,KY,GRANT,非合成阿片类药物,吗啡,1
214,2010,21083,KY,GRAVES,半合成阿片类药物,氢可酮,10
215,2010,21083,KY,GRAVES,合成阿片类药物,羟考酮,3
216,2010,21083,KY,GRAVES,非合成阿片类药物,吗啡,1
217,2010,21085,KY,GRAYSON,半合成阿片类药物,丁丙诺啡,3
218,2010,21085,KY,GRAYSON,半合成阿片类药物,氢可酮,19
219,2010,21085,KY,GRAYSON,合成阿片类药物,丙氧酚,1
220,2010,21085,KY,GRAYSON,合成阿片类药物,美沙酮,2
221,2010,21085,KY,GRAYSON,合成阿片类药物,羟考酮,7
222,2010,21085,KY,GRAYSON,非合成阿片类药物,吗啡,17
223,2010,21087,KY,GREEN,半合成阿片类药物,丁丙诺啡,1
224,2010,21087,KY,GREEN,半合成阿片类药物,氢可酮,3
225,2010,21087,KY,GREEN,合成阿片类药物,羟考酮,4
226,2010,21089,KY,GREENUP,半合成阿片类药物,丁丙诺啡,2
227,2010,21089,KY,GREENUP,半合成阿片类药物,氢可酮,12
228,2010,21089,KY,GREENUP,半合成阿片类药物,海洛因,2
229,2010,21089,KY,GREENUP,合成阿片类药物,美沙酮,1
230,2010,21089,KY,GREENUP,合成阿片类药物,羟考酮,53
231,2010,21089,KY,GREENUP,非合成阿片类药物,可卡因,1
232,2010,21089,KY,GREENUP,非合成阿片类药物,吗啡,3
233,2010,21093,KY,HARDIN,半合成阿片类药物,氢可酮,31
234,2010,21093,KY,HARDIN,合成阿片类药物,丙氧酚,1
235,2010,21093,KY,HARDIN,合成阿片类药物,曲马多,4
236,2010,21093,KY,HARDIN,合成阿片类药物,美沙酮,5
237,2010,21093,KY,HARDIN,合成阿片类药物,羟考酮,12
238,2010,21093,KY,HARDIN,非合成阿片类药物,可卡因,1
239,2010,21093,KY,HARDIN,非合成阿片类药物,吗啡,4
240,2010,21095,KY,HARLAN,半合成阿片类药物,丁丙诺啡,37
241,2010,21095,KY,HARLAN,半合成阿片类药物,氢可酮,85
242,2010,21095,KY,HARLAN,合成阿片类药物,丙氧酚,1
243,2010,21095,KY,HARLAN,合成阿片类药物,曲马多,4
244,2010,21095,KY,HARLAN,合成阿片类药物,氢吗啡酮,1
245,2010,21095,KY,HARLAN,合成阿片类药物,美沙酮,7
246,2010,21095,KY,HARLAN,合成阿片类药物,羟考酮,145
247,2010,21095,KY,HARLAN,非合成阿片类药物,可卡因,2
248,2010,21095,KY,HARLAN,非合成阿片类药物,吗啡,2
249,2010,21097,KY,HARRISON,半合成阿片类药物,丁丙诺啡,2
250,2010,21097,KY,HARRISON,半合成阿片类药物,氢可酮,10
251,2010,21097,KY,HARRISON,合成阿片类药物,曲马多,1
252,2010,21097,KY,HARRISON,合成阿片类药物,羟考酮,39
253,2010,21097,KY,HARRISON,非合成阿片类药物,可卡因,2
254,2010,21097,KY,HARRISON,非合成阿片类药物,吗啡,7
255,2010,21099,KY,HART,半合成阿片类药物,氢可酮,1
256,2010,21099,KY,HART,非合成阿片类药物,吗啡,1
257,2010,21101,KY,HENDERSON,半合成阿片类药物,氢可酮,3
258,2010,21101,KY,HENDERSON,合成阿片类药物,羟考酮,5
259,2010,21103,KY,HENRY,半合成阿片类药物,氢可酮,3
260,2010,21103,KY,HENRY,合成阿片类药物,羟考酮,2
261,2010,21103,KY,HENRY,非合成阿片类药物,吗啡,5
262,2010,21107,KY,HOPKINS,半合成阿片类药物,氢可酮,33
263,2010,21107,KY,HOPKINS,半合成阿片类药物,海洛因,1
264,2010,21107,KY,HOPKINS,合成阿片类药物,氢吗啡酮,21
265,2010,21107,KY,HOPKINS,合成阿片类药物,美沙芬,1
266,2010,21107,KY,HOPKINS,合成阿片类药物,美沙酮,1
267,2010,21107,KY,HOPKINS,合成阿片类药物,羟考酮,9
268,2010,21107,KY,HOPKINS,非合成阿片类药物,吗啡,6
269,2010,21109,KY,JACKSON,半合成阿片类药物,丁丙诺啡,5
270,2010,21109,KY,JACKSON,半合成阿片类药物,氢可酮,21
271,2010,21109,KY,JACKSON,合成阿片类药物,丙氧酚,1
272,2010,21109,KY,JACKSON,合成阿片类药物,曲马多,3
273,2010,21109,KY,JACKSON,合成阿片类药物,美沙酮,1
274,2010,21109,KY,JACKSON,合成阿片类药物,羟考酮,20
275,2010,21109,KY,JACKSON,非合成阿片类药物,吗啡,1
276,2010,21111,KY,JEFFERSON,半合成阿片类药物,丁丙诺啡,33
277,2010,21111,KY,JEFFERSON,半合成阿片类药物,氢可酮,598
278,2010,21111,KY,JEFFERSON,半合成阿片类药物,海洛因,154
279,2010,21111,KY,JEFFERSON,合成阿片类药物,丙氧酚,13
280,2010,21111,KY,JEFFERSON,合成阿片类药物,中枢性和阿片类镇痛药,3
281,2010,21111,KY,JEFFERSON,合成阿片类药物,哌替啶,2
282,2010,21111,KY,JEFFERSON,合成阿片类药物,曲马多,23
283,2010,21111,KY,JEFFERSON,合成阿片类药物,氢吗啡酮,7
284,2010,21111,KY,JEFFERSON,合成阿片类药物,美沙芬,2
285,2010,21111,KY,JEFFERSON,合成阿片类药物,美沙酮,45
286,2010,21111,KY,JEFFERSON,合成阿片类药物,羟氢吗啡酮,18
287,2010,21111,KY,JEFFERSON,合成阿片类药物,羟考酮,344
288,2010,21111,KY,JEFFERSON,合成阿片类药物,芬太尼,2
289,2010,21111,KY,JEFFERSON,非合成阿片类药物,可卡因,25
290,2010,21111,KY,JEFFERSON,非合成阿片类药物,吗啡,24
291,2010,21113,KY,JESSAMINE,半合成阿片类药物,丁丙诺啡,13
292,2010,21113,KY,JESSAMINE,半合成阿片类药物,氢可酮,23
293,2010,21113,KY,JESSAMINE,合成阿片类药物,曲马多,1
294,2010,21113,KY,JESSAMINE,合成阿片类药物,美沙酮,13
295,2010,21113,KY,JESSAMINE,合成阿片类药物,羟考酮,153
296,2010,21113,KY,JESSAMINE,非合成阿片类药物,吗啡,1
297,2010,21115,KY,JOHNSON,半合成阿片类药物,丁丙诺啡,2
298,2010,21115,KY,JOHNSON,半合成阿片类药物,氢可酮,48
299,2010,21115,KY,JOHNSON,合成阿片类药物,美沙酮,5
300,2010,21115,KY,JOHNSON,合成阿片类药物,羟考酮,86
301,2010,21115,KY,JOHNSON,非合成阿片类药物,吗啡,2
302,2010,21117,KY,KENTON,半合成阿片类药物,丁丙诺啡,22
303,2010,21117,KY,KENTON,半合成阿片类药物,氢可酮,48
304,2010,21117,KY,KENTON,半合成阿片类药物,海洛因,216
305,2010,21117,KY,KENTON,合成阿片类药物,哌替啶,1
306,2010,21117,KY,KENTON,合成阿片类药物,曲马多,5
307,2010,21117,KY,KENTON,合成阿片类药物,氢吗啡酮,1
308,2010,21117,KY,KENTON,合成阿片类药物,美沙酮,11
309,2010,21117,KY,KENTON,合成阿片类药物,羟氢吗啡酮,5
310,2010,21117,KY,KENTON,合成阿片类药物,羟考酮,173
311,2010,21117,KY,KENTON,合成阿片类药物,芬太尼,1
312,2010,21117,KY,KENTON,非合成阿片类药物,可卡因,2
313,2010,21117,KY,KENTON,非合成阿片类药物,吗啡,14
314,2010,21119,KY,KNOTT,半合成阿片类药物,丁丙诺啡,6
315,2010,21119,KY,KNOTT,半合成阿片类药物,氢可酮,61
316,2010,21119,KY,KNOTT,合成阿片类药物,曲马多,4
317,2010,21119,KY,KNOTT,合成阿片类药物,美沙酮,13
318,2010,21119,KY,KNOTT,合成阿片类药物,羟考酮,80
319,2010,21119,KY,KNOTT,非合成阿片类药物,吗啡,1
320,2010,21121,KY,KNOX,半合成阿片类药物,丁丙诺啡,11
321,2010,21121,KY,KNOX,半合成阿片类药物,氢可酮,70
322,2010,21121,KY,KNOX,合成阿片类药物,曲马多,3
323,2010,21121,KY,KNOX,合成阿片类药物,美沙酮,8
324,2010,21121,KY,KNOX,合成阿片类药物,羟氢吗啡酮,1
325,2010,21121,KY,KNOX,合成阿片类药物,羟考酮,121
326,2010,21121,KY,KNOX,非合成阿片类药物,吗啡,4
327,2010,21123,KY,LARUE,半合成阿片类药物,氢可酮,5
328,2010,21123,KY,LARUE,合成阿片类药物,美沙酮,2
329,2010,21123,KY,LARUE,合成阿片类药物,羟考酮,2
330,2010,21125,KY,LAUREL,半合成阿片类药物,丁丙诺啡,7
331,2010,21125,KY,LAUREL,半合成阿片类药物,氢可酮,91
332,2010,21125,KY,LAUREL,合成阿片类药物,美沙酮,8
333,2010,21125,KY,LAUREL,合成阿片类药物,羟氢吗啡酮,1
334,2010,21125,KY,LAUREL,合成阿片类药物,羟考酮,111
335,2010,21125,KY,LAUREL,非合成阿片类药物,可卡因,2
336,2010,21125,KY,LAUREL,非合成阿片类药物,吗啡,1
337,2010,21127,KY,LAWRENCE,半合成阿片类药物,丁丙诺啡,6
338,2010,21127,KY,LAWRENCE,半合成阿片类药物,氢可酮,10
339,2010,21127,KY,LAWRENCE,合成阿片类药物,美沙酮,1
340,2010,21127,KY,LAWRENCE,合成阿片类药物,羟考酮,47
341,2010,21127,KY,LAWRENCE,非合成阿片类药物,吗啡,2
342,2010,21129,KY,LEE,半合成阿片类药物,氢可酮,6
343,2010,21129,KY,LEE,合成阿片类药物,美沙酮,6
344,2010,21129,KY,LEE,合成阿片类药物,羟考酮,19
345,2010,21131,KY,LESLIE,半合成阿片类药物,丁丙诺啡,1
346,2010,21131,KY,LESLIE,半合成阿片类药物,氢可酮,23
347,2010,21131,KY,LESLIE,合成阿片类药物,曲马多,4
348,2010,21131,KY,LESLIE,合成阿片类药物,美沙酮,5
349,2010,21131,KY,LESLIE,合成阿片类药物,羟考酮,23
350,2010,21133,KY,LETCHER,半合成阿片类药物,丁丙诺啡,26
351,2010,21133,KY,LETCHER,半合成阿片类药物,氢可酮,48
352,2010,21133,KY,LETCHER,合成阿片类药物,曲马多,2
353,2010,21133,KY,LETCHER,合成阿片类药物,美沙芬,2
354,2010,21133,KY,LETCHER,合成阿片类药物,美沙酮,7
355,2010,21133,KY,LETCHER,合成阿片类药物,羟考酮,74
356,2010,21133,KY,LETCHER,非合成阿片类药物,吗啡,3
357,2010,21135,KY,LEWIS,半合成阿片类药物,丁丙诺啡,4
358,2010,21135,KY,LEWIS,半合成阿片类药物,氢可酮,3
359,2010,21135,KY,LEWIS,合成阿片类药物,美沙酮,1
360,2010,21135,KY,LEWIS,合成阿片类药物,羟考酮,31
361,2010,21137,KY,LINCOLN,半合成阿片类药物,氢可酮,4
362,2010,21137,KY,LINCOLN,合成阿片类药物,美沙酮,1
363,2010,21137,KY,LINCOLN,合成阿片类药物,羟考酮,8
364,2010,21139,KY,LIVINGSTON,半合成阿片类药物,氢可酮,2
365,2010,21139,KY,LIVINGSTON,合成阿片类药物,美沙酮,1
366,2010,21139,KY,LIVINGSTON,合成阿片类药物,羟考酮,1
367,2010,21139,KY,LIVINGSTON,非合成阿片类药物,吗啡,1
368,2010,21141,KY,LOGAN,半合成阿片类药物,氢可酮,5
369,2010,21141,KY,LOGAN,合成阿片类药物,曲马多,2
370,2010,21141,KY,LOGAN,合成阿片类药物,羟考酮,1
371,2010,21141,KY,LOGAN,合成阿片类药物,芬太尼,1
372,2010,21143,KY,LYON,半合成阿片类药物,氢可酮,11
373,2010,21143,KY,LYON,半合成阿片类药物,海洛因,2
374,2010,21143,KY,LYON,合成阿片类药物,羟考酮,2
375,2010,21145,KY,MCCRACKEN,半合成阿片类药物,氢可酮,25
376,2010,21145,KY,MCCRACKEN,合成阿片类药物,丙氧酚,2
377,2010,21145,KY,MCCRACKEN,合成阿片类药物,氢吗啡酮,3
378,2010,21145,KY,MCCRACKEN,合成阿片类药物,美沙芬,2
379,2010,21145,KY,MCCRACKEN,合成阿片类药物,美沙酮,3
380,2010,21145,KY,MCCRACKEN,合成阿片类药物,羟考酮,12
381,2010,21145,KY,MCCRACKEN,非合成阿片类药物,吗啡,4
382,2010,21147,KY,MCCREARY,半合成阿片类药物,丁丙诺啡,4
383,2010,21147,KY,MCCREARY,半合成阿片类药物,氢可酮,16
384,2010,21147,KY,MCCREARY,半合成阿片类药物,海洛因,2
385,2010,21147,KY,MCCREARY,合成阿片类药物,曲马多,1
386,2010,21147,KY,MCCREARY,合成阿片类药物,美沙酮,2
387,2010,21147,KY,MCCREARY,合成阿片类药物,羟考酮,35
388,2010,21147,KY,MCCREARY,非合成阿片类药物,吗啡,2
389,2010,21149,KY,MCLEAN,半合成阿片类药物,氢可酮,4
390,2010,21149,KY,MCLEAN,合成阿片类药物,氢吗啡酮,1
391,2010,21149,KY,MCLEAN,合成阿片类药物,羟考酮,2
392,2010,21149,KY,MCLEAN,非合成阿片类药物,吗啡,1
393,2010,21151,KY,MADISON,半合成阿片类药物,丁丙诺啡,15
394,2010,21151,KY,MADISON,半合成阿片类药物,氢可酮,32
